UID;sAMAccountName;UserPrincipalName;GivenName;Surname;DisplayName;Title;Department;OU;Domain;EmailAddress;Enabled;PasswordNeverExpires;LastLogonDate;PasswordLastSet;WhenCreated;MemberOf;IsStale;IsPrivileged;IsServiceAccount;MFAEnabled;Description;Notes
CB0281;k.chevalier;k.chevalier@legacy.corpb.local;Kevin;Chevalier;Kevin Chevalier;Compte Archivé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;k.chevalier@legacy.corpb.local;FALSE;TRUE;2020-05-23;2020-06-18;2015-01-28;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0282;d.benali;d.benali@legacy.corpb.local;Damien;Benali;Damien Benali;Compte Archivé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;d.benali@legacy.corpb.local;FALSE;TRUE;2020-11-06;2019-01-24;2018-05-21;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0283;c.faure;c.faure@legacy.corpb.local;Claire;Faure;Claire Faure;Compte Archivé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;c.faure@legacy.corpb.local;FALSE;TRUE;2019-05-08;2019-08-31;2022-06-28;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0284;é.bourgeois;é.bourgeois@legacy.corpb.local;Émilie;Bourgeois;Émilie Bourgeois;Ancien Employé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;é.bourgeois@legacy.corpb.local;FALSE;TRUE;2022-11-06;2020-09-28;2020-08-20;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0285;a.perrin;a.perrin@legacy.corpb.local;Aurélie;Perrin;Aurélie Perrin;Ancien Employé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;a.perrin@legacy.corpb.local;FALSE;TRUE;2020-03-24;2021-09-06;2016-07-01;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0286;i.caron;i.caron@legacy.corpb.local;Inès;Caron;Inès Caron;Ancien Employé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;i.caron@legacy.corpb.local;FALSE;TRUE;2021-05-01;2021-08-22;2022-11-15;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0287;s.simon;s.simon@legacy.corpb.local;Stéphane;Simon;Stéphane Simon;Compte Archivé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;s.simon@legacy.corpb.local;FALSE;TRUE;2021-12-12;2021-12-17;2020-01-04;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0288;c.roux;c.roux@legacy.corpb.local;Cédric;Roux;Cédric Roux;Ancien Employé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;c.roux@legacy.corpb.local;FALSE;TRUE;2019-05-07;2021-11-01;2021-02-21;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0289;m.chevalier;m.chevalier@legacy.corpb.local;Maxime;Chevalier;Maxime Chevalier;Ancien Employé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;m.chevalier@legacy.corpb.local;FALSE;TRUE;2021-12-01;2019-08-27;2019-12-15;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0290;j.noel;j.noel@legacy.corpb.local;Julie;Noel;Julie Noel;Compte Archivé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;j.noel@legacy.corpb.local;FALSE;TRUE;2019-04-24;2019-09-28;2020-02-01;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0291;a.dubois;a.dubois@legacy.corpb.local;Alice;Dubois;Alice Dubois;Ancien Employé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;a.dubois@legacy.corpb.local;FALSE;TRUE;2022-02-18;2020-09-23;2020-03-08;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0292;n.martin;n.martin@legacy.corpb.local;Nathalie;Martin;Nathalie Martin;Ancien Employé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;n.martin@legacy.corpb.local;FALSE;TRUE;2020-03-22;2019-05-30;2021-06-26;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0293;a.moreau;a.moreau@legacy.corpb.local;Aurélie;Moreau;Aurélie Moreau;Compte Archivé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;a.moreau@legacy.corpb.local;FALSE;TRUE;2022-01-13;2019-05-22;2015-09-04;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0294;b.lemaire;b.lemaire@legacy.corpb.local;Baptiste;Lemaire;Baptiste Lemaire;Compte Archivé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;b.lemaire@legacy.corpb.local;FALSE;TRUE;2020-01-04;2021-05-10;2016-07-08;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0295;l.renard;l.renard@legacy.corpb.local;Laetitia;Renard;Laetitia Renard;Compte Archivé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;l.renard@legacy.corpb.local;FALSE;TRUE;2021-02-08;2019-09-30;2015-11-25;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0296;m.colin;m.colin@legacy.corpb.local;Maxime;Colin;Maxime Colin;Ancien Employé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;m.colin@legacy.corpb.local;FALSE;TRUE;2021-12-19;2020-04-01;2016-06-05;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0297;b.leclercq;b.leclercq@legacy.corpb.local;Baptiste;Leclercq;Baptiste Leclercq;Compte Archivé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;b.leclercq@legacy.corpb.local;FALSE;TRUE;2022-10-11;2021-05-18;2021-02-08;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0298;a.mallet;a.mallet@legacy.corpb.local;Alexandre;Mallet;Alexandre Mallet;Ancien Employé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;a.mallet@legacy.corpb.local;FALSE;TRUE;2020-12-09;2020-07-18;2016-09-27;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0299;n.masson;n.masson@legacy.corpb.local;Nicolas;Masson;Nicolas Masson;Ancien Employé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;n.masson@legacy.corpb.local;FALSE;TRUE;2022-06-13;2020-05-07;2015-03-06;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0300;j.robert9;j.robert9@legacy.corpb.local;Julien;Robert;Julien Robert;Ancien Employé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;j.robert9@legacy.corpb.local;FALSE;TRUE;2022-05-09;2019-04-10;2022-07-15;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0301;m.lemaire;m.lemaire@legacy.corpb.local;Mathieu;Lemaire;Mathieu Lemaire;Ancien Employé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;m.lemaire@legacy.corpb.local;FALSE;TRUE;2020-04-24;2020-03-20;2021-01-19;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0302;j.deschamps;j.deschamps@legacy.corpb.local;Jonathan;Deschamps;Jonathan Deschamps;Compte Archivé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;j.deschamps@legacy.corpb.local;FALSE;TRUE;2020-04-24;2020-10-15;2021-06-17;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0303;b.fournier;b.fournier@legacy.corpb.local;Baptiste;Fournier;Baptiste Fournier;Compte Archivé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;b.fournier@legacy.corpb.local;FALSE;TRUE;2022-09-14;2020-03-28;2020-11-05;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0304;n.dubois;n.dubois@legacy.corpb.local;Nathalie;Dubois;Nathalie Dubois;Compte Archivé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;n.dubois@legacy.corpb.local;FALSE;TRUE;2022-02-14;2019-12-25;2021-08-20;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0305;m.gauthier;m.gauthier@legacy.corpb.local;Marie;Gauthier;Marie Gauthier;Compte Archivé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;m.gauthier@legacy.corpb.local;FALSE;TRUE;2022-08-10;2021-02-19;2022-07-12;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0306;a.girard;a.girard@legacy.corpb.local;Anaïs;Girard;Anaïs Girard;Compte Archivé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;a.girard@legacy.corpb.local;FALSE;TRUE;2020-09-06;2020-01-12;2019-03-22;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0307;x.perrin;x.perrin@legacy.corpb.local;Xavier;Perrin;Xavier Perrin;Compte Archivé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;x.perrin@legacy.corpb.local;FALSE;TRUE;2020-09-07;2019-10-23;2022-12-08;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0308;c.lemaire;c.lemaire@legacy.corpb.local;Christophe;Lemaire;Christophe Lemaire;Ancien Employé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;c.lemaire@legacy.corpb.local;FALSE;TRUE;2021-05-03;2021-12-21;2021-04-01;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0309;c.esteves;c.esteves@legacy.corpb.local;Céline;Esteves;Céline Esteves;Compte Archivé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;c.esteves@legacy.corpb.local;FALSE;TRUE;2020-02-21;2019-06-11;2018-09-14;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0310;j.rousseau;j.rousseau@legacy.corpb.local;Julie;Rousseau;Julie Rousseau;Ancien Employé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;j.rousseau@legacy.corpb.local;FALSE;TRUE;2019-04-16;2021-02-11;2018-01-04;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0311;g.leconte;g.leconte@legacy.corpb.local;Guillaume;Leconte;Guillaume Leconte;Compte Archivé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;g.leconte@legacy.corpb.local;FALSE;TRUE;2021-09-08;2020-11-12;2017-05-05;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0312;g.rousseau;g.rousseau@legacy.corpb.local;Guillaume;Rousseau;Guillaume Rousseau;Ancien Employé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;g.rousseau@legacy.corpb.local;FALSE;TRUE;2019-08-29;2020-05-11;2020-05-15;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
