UID_SaaS;Application;Categorie;Login_SaaS;DisplayName;Role;EmailAD;Department_AD;ComptePartage;MFA_Active;MFA_Policy;SSO_Configure;ShadowIT;LastLoginDate;AccountCreated;IsOrphan;IsSpecialAccount;RiskFlag;Description;Notes
SAAS0475;Notion;Knowledge/Doc;f.girard@corpb.local;Florian Girard;Full Access;f.girard@corpb.local;Commercial;NON;NON;absent;NON;NON;2023-12-04;2023-08-16;NON;NON;;Compte standard Notion — Commercial;
SAAS0476;Notion;Knowledge/Doc;v.legrand@corpb.local;Valérie Legrand;Full Access;v.legrand@corpb.local;Direction;NON;NON;absent;NON;NON;2022-11-18;2024-06-30;NON;NON;;Compte standard Notion — Direction;
SAAS0477;Notion;Knowledge/Doc;b.richard@corpb.local;Baptiste Richard;Edit;b.richard@corpb.local;RH;NON;NON;absent;NON;NON;2020-06-01;2021-09-12;OUI;NON;;Compte standard Notion — RH;
SAAS0478;Notion;Knowledge/Doc;v.legrand@corpb.local;Valérie Legrand;Edit;v.legrand@corpb.local;Commercial;NON;NON;absent;NON;NON;2024-03-19;2023-05-23;NON;NON;;Compte standard Notion — Commercial;
SAAS0479;Notion;Knowledge/Doc;m.lefebvre@corpb.local;Maxime Lefebvre;View;m.lefebvre@corpb.local;RH;NON;NON;absent;NON;NON;2024-07-27;2024-11-09;NON;NON;;Compte standard Notion — RH;
SAAS0480;Notion;Knowledge/Doc;i.moulin@corpb.local;Inès Moulin;Edit;i.moulin@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2024-10-26;2023-12-04;NON;NON;;Compte standard Notion — ServiceCompt;
SAAS0481;Notion;Knowledge/Doc;p.garcia@corpb.local;Pauline Garcia;Comment;p.garcia@corpb.local;RH;NON;NON;absent;NON;NON;2023-05-03;2023-10-30;NON;NON;;Compte standard Notion — RH;
SAAS0482;Notion;Knowledge/Doc;l.henry@corpb.local;Laurent Henry;Edit;l.henry@corpb.local;Technique;NON;NON;absent;NON;NON;2022-10-21;2023-08-31;NON;NON;;Compte standard Notion — Technique;
SAAS0483;Notion;Knowledge/Doc;c.renard@corpb.local;Clémence Renard;Comment;c.renard@corpb.local;Technique;NON;NON;absent;NON;NON;2024-07-12;2024-12-10;NON;NON;;Compte standard Notion — Technique;
SAAS0484;Notion;Knowledge/Doc;é.robin@corpb.local;Élise Robin;Edit;é.robin@corpb.local;Direction;NON;NON;absent;NON;NON;2023-03-29;2024-05-02;NON;NON;;Compte standard Notion — Direction;
SAAS0485;Notion;Knowledge/Doc;c.picard@corpb.local;Cédric Picard;Edit;c.picard@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2024-07-08;2022-08-22;NON;NON;;Compte standard Notion — ServiceCompt;
SAAS0486;Notion;Knowledge/Doc;c.renard@corpb.local;Clémence Renard;Full Access;c.renard@corpb.local;RH;NON;NON;absent;NON;NON;2024-04-05;2024-07-08;NON;NON;;Compte standard Notion — RH;
SAAS0487;Notion;Knowledge/Doc;m.colin@hotmail.fr;Manon Colin;Comment;;;NON;NON;absent;NON;NON;2023-03-06;2022-08-02;NON;NON;EMAIL_PERSO;Compte standard Notion — hors AD;
SAAS0488;Notion;Knowledge/Doc;l.caron@corpb.local;Laetitia Caron;Full Access;l.caron@corpb.local;Direction;NON;NON;absent;NON;NON;2023-09-25;2023-05-18;NON;NON;;Compte standard Notion — Direction;
SAAS0489;Notion;Knowledge/Doc;d.fontaine@corpb.local;Damien Fontaine;Edit;d.fontaine@corpb.local;Commercial;NON;NON;absent;NON;NON;2020-07-27;2021-02-24;OUI;NON;;Compte standard Notion — Commercial;
SAAS0490;Notion;Knowledge/Doc;v.legrand@corpb.local;Valérie Legrand;View;v.legrand@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2024-12-10;2024-11-15;NON;NON;;Compte standard Notion — ServiceCompt;
SAAS0491;Notion;Knowledge/Doc;a.leclercq@corpb.local;Adèle Leclercq;Comment;a.leclercq@corpb.local;Direction;NON;NON;absent;NON;NON;2023-12-14;2023-01-29;NON;NON;;Compte standard Notion — Direction;
SAAS0492;Notion;Knowledge/Doc;a.perrot@corpb.local;Anaïs Perrot;View;a.perrot@corpb.local;Technique;NON;NON;absent;NON;NON;2023-11-02;2023-12-21;NON;NON;;Compte standard Notion — Technique;
SAAS0493;Notion;Knowledge/Doc;m.bonnet@corpb.local;Mathieu Bonnet;View;m.bonnet@corpb.local;Technique;NON;NON;absent;NON;NON;2023-10-14;2023-12-28;NON;NON;;Compte standard Notion — Technique;
SAAS0494;Notion;Knowledge/Doc;b.richard@corpb.local;Baptiste Richard;Edit;b.richard@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2024-08-29;2024-12-05;NON;NON;;Compte standard Notion — ServiceCompt;
SAAS0495;Notion;Knowledge/Doc;m.mallet@corpb.local;Marion Mallet;Edit;m.mallet@corpb.local;Technique;NON;NON;absent;NON;NON;2023-01-13;2023-03-10;NON;NON;;Compte standard Notion — Technique;
SAAS0496;Notion;Knowledge/Doc;c.imbert@corpb.local;Claire Imbert;Full Access;c.imbert@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2023-05-01;2024-08-28;NON;NON;;Compte standard Notion — ServiceCompt;
SAAS0497;Notion;Knowledge/Doc;m.deschamps@corpb.local;Marc Deschamps;Edit;m.deschamps@corpb.local;Commercial;NON;NON;absent;NON;NON;2023-11-13;2023-05-21;NON;NON;;Compte standard Notion — Commercial;
SAAS0498;Notion;Knowledge/Doc;n.chevalier@corpb.local;Nathalie Chevalier;Edit;n.chevalier@corpb.local;Technique;NON;NON;absent;NON;NON;2024-09-22;2024-07-08;NON;NON;;Compte standard Notion — Technique;
SAAS0499;Notion;Knowledge/Doc;c.imbert@corpb.local;Claire Imbert;Full Access;c.imbert@corpb.local;Technique;NON;NON;absent;NON;NON;2024-05-23;2024-01-08;NON;NON;;Compte standard Notion — Technique;
SAAS0500;Notion;Knowledge/Doc;m.bonnet@outlook.fr;Mathieu Bonnet;View;;;NON;NON;absent;NON;NON;2024-10-01;2022-11-27;NON;NON;EMAIL_PERSO;Compte standard Notion — hors AD;
SAAS0501;Notion;Knowledge/Doc;m.deschamps@corpb.local;Marc Deschamps;Full Access;m.deschamps@corpb.local;Direction;NON;NON;absent;NON;NON;2022-01-01;2020-03-21;OUI;NON;;Compte standard Notion — Direction;
SAAS0502;Notion;Knowledge/Doc;s.dupont@corpb.local;Sébastien Dupont;Edit;s.dupont@corpb.local;RH;NON;NON;absent;NON;NON;2024-08-04;2023-11-03;NON;NON;;Compte standard Notion — RH;
SAAS0503;Notion;Knowledge/Doc;b.couture@corpb.local;Bastien Couture;Comment;b.couture@corpb.local;Commercial;NON;NON;absent;NON;NON;2023-04-04;2024-01-27;NON;NON;;Compte standard Notion — Commercial;
SAAS0504;Notion;Knowledge/Doc;é.robin@corpb.local;Élise Robin;Full Access;é.robin@corpb.local;Technique;NON;NON;absent;NON;NON;2024-03-22;2024-07-28;NON;NON;;Compte standard Notion — Technique;
SAAS0505;Notion;Knowledge/Doc;c.renard@corpb.local;Clémence Renard;Full Access;c.renard@corpb.local;Commercial;NON;NON;absent;NON;NON;2024-05-16;2023-12-26;NON;NON;;Compte standard Notion — Commercial;
SAAS0506;Notion;Knowledge/Doc;a.leconte@corpb.local;Amandine Leconte;Full Access;a.leconte@corpb.local;Commercial;NON;NON;absent;NON;NON;2023-08-28;2023-06-04;NON;NON;;Compte standard Notion — Commercial;
SAAS0507;Notion;Knowledge/Doc;s.noel@corpb.local;Sarah Noel;Full Access;s.noel@corpb.local;RH;NON;NON;absent;NON;NON;2024-08-28;2022-11-18;NON;NON;;Compte standard Notion — RH;
SAAS0508;Notion;Knowledge/Doc;t.moulin@corpb.local;Thomas Moulin;View;t.moulin@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2022-12-09;2023-08-21;NON;NON;;Compte standard Notion — ServiceCompt;
SAAS0509;Notion;Knowledge/Doc;l.lemaire@corpb.local;Léa Lemaire;Edit;l.lemaire@corpb.local;RH;NON;NON;absent;NON;NON;2023-01-21;2024-08-13;NON;NON;;Compte standard Notion — RH;
SAAS0510;Notion;Knowledge/Doc;m.deschamps@corpb.local;Marc Deschamps;Full Access;m.deschamps@corpb.local;Technique;NON;NON;absent;NON;NON;2022-08-30;2024-08-26;NON;NON;;Compte standard Notion — Technique;
SAAS0511;Notion;Knowledge/Doc;j.roux@corpb.local;Julie Roux;Full Access;j.roux@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2024-07-26;2024-07-10;NON;NON;;Compte standard Notion — ServiceCompt;
SAAS0512;Notion;Knowledge/Doc;c.vincent@corpb.local;Christophe Vincent;Edit;c.vincent@corpb.local;Commercial;NON;NON;absent;NON;NON;2024-11-04;2022-12-28;NON;NON;;Compte standard Notion — Commercial;
SAAS0513;BambooHR;RH;c.vincent@corpb.local;Christophe Vincent;Employee;c.vincent@corpb.local;RH;NON;NON;absent;NON;NON;2020-07-09;2022-02-05;OUI;NON;;Compte standard BambooHR — RH;
SAAS0514;BambooHR;RH;m.deschamps@corpb.local;Marc Deschamps;Admin;m.deschamps@corpb.local;Direction;NON;NON;absent;NON;NON;2024-02-02;2024-03-09;NON;NON;;Compte standard BambooHR — Direction;
SAAS0515;BambooHR;RH;n.bernard@corpb.local;Nicolas Bernard;HR Manager;n.bernard@corpb.local;RH;NON;NON;absent;NON;NON;2024-04-17;2024-01-08;NON;NON;;Compte standard BambooHR — RH;
SAAS0516;BambooHR;RH;a.gauthier@corpb.local;Aurélie Gauthier;Employee;a.gauthier@corpb.local;RH;NON;NON;absent;NON;NON;2022-11-15;2024-11-18;NON;NON;;Compte standard BambooHR — RH;
SAAS0517;BambooHR;RH;v.legrand@corpb.local;Valérie Legrand;HR Manager;v.legrand@corpb.local;RH;NON;NON;absent;NON;NON;2024-10-06;2022-10-24;NON;NON;;Compte standard BambooHR — RH;
SAAS0518;BambooHR;RH;b.richard@corpb.local;Baptiste Richard;Manager Self-Service;b.richard@corpb.local;Direction;NON;NON;absent;NON;NON;2024-04-24;2023-03-21;NON;NON;;Compte standard BambooHR — Direction;
SAAS0519;BambooHR;RH;s.noel@corpb.local;Sarah Noel;Admin;s.noel@corpb.local;Direction;NON;NON;absent;NON;NON;2023-06-11;2024-09-17;NON;NON;;Compte standard BambooHR — Direction;
SAAS0520;BambooHR;RH;m.deschamps@corpb.local;Marc Deschamps;HR Manager;m.deschamps@corpb.local;Direction;NON;NON;absent;NON;NON;2024-11-23;2024-04-15;NON;NON;;Compte standard BambooHR — Direction;
SAAS0521;AS400;ERP Legacy;QSECOFR;QSECOFR;QSECOFR;;;OUI;NON;impossible;NON;NON;2023-08-20;2022-04-26;NON;OUI;COMPTE_PARTAGE;Profil sécurité IBM i — mot de passe générique jamais changé;
SAAS0522;AS400;ERP Legacy;CORPB_PROD;CORPB_PROD;USERADM;;;OUI;NON;impossible;NON;NON;2023-09-11;2021-06-11;NON;OUI;COMPTE_PARTAGE;Compte générique production — partagé entre 3 utilisateurs;
SAAS0523;AS400;ERP Legacy;r.laurent@corpb.local;Romain Laurent;USERADM;r.laurent@corpb.local;ServiceCompt;NON;NON;impossible;NON;NON;2020-04-07;2020-07-08;OUI;NON;;Compte standard AS400 — ServiceCompt;
SAAS0524;AS400;ERP Legacy;j.faure@corpb.local;Julien Faure;USERADM;j.faure@corpb.local;ServiceCompt;NON;NON;impossible;NON;NON;2023-03-12;2022-07-07;NON;NON;;Compte standard AS400 — ServiceCompt;
SAAS0525;Jira Cloud;ITSM;t.vogt@corpb.local;Thierry Vogt;Agent;t.vogt@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2022-02-10;2020-09-30;OUI;NON;;Compte standard Jira Cloud — Technique;
SAAS0526;Jira Cloud;ITSM;b.richard@corpb.local;Baptiste Richard;Project Lead;b.richard@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2024-02-07;2022-07-12;NON;NON;;Compte standard Jira Cloud — Technique;
SAAS0527;Jira Cloud;ITSM;t.vogt@corpb.local;Thierry Vogt;Agent;t.vogt@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-02-27;2022-09-02;NON;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0528;Jira Cloud;ITSM;l.masson@corpb.local;Lucie Masson;Agent;l.masson@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2022-12-11;2023-08-20;NON;NON;;Compte standard Jira Cloud — Commercial;
SAAS0529;Jira Cloud;ITSM;m.henry@corpb.local;Margot Henry;Client Portal;m.henry@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-12-26;2024-06-20;NON;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0530;Jira Cloud;ITSM;c.picard@corpb.local;Cédric Picard;Developer;c.picard@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2024-04-15;2023-04-29;NON;NON;;Compte standard Jira Cloud — Technique;
SAAS0531;Jira Cloud;ITSM;f.girard@corpb.local;Florian Girard;Agent;f.girard@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2022-11-14;2023-11-02;NON;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0532;Jira Cloud;ITSM;a.moreau@corpb.local;Antoine Moreau;Developer;a.moreau@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2024-03-12;2023-07-18;NON;NON;;Compte standard Jira Cloud — Technique;
SAAS0533;Jira Cloud;ITSM;d.fontaine@corpb.local;Damien Fontaine;Project Lead;d.fontaine@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-10-26;2024-08-14;NON;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0534;Jira Cloud;ITSM;p.garcia@corpb.local;Pauline Garcia;Developer;p.garcia@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-08-19;2023-03-11;NON;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0535;Jira Cloud;ITSM;m.henry@corpb.local;Margot Henry;Developer;m.henry@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2022-09-22;2023-12-21;NON;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0536;Jira Cloud;ITSM;j.blanc@corpb.local;Jonathan Blanc;Developer;j.blanc@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2022-09-18;2024-01-29;NON;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0537;Jira Cloud;ITSM;p.dubois@corpb.local;Pierre Dubois;Developer;p.dubois@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2021-06-01;2020-07-26;OUI;NON;;Compte standard Jira Cloud — Commercial;
SAAS0538;Jira Cloud;ITSM;l.caron@corpb.local;Laetitia Caron;Agent;l.caron@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-06-01;2024-11-21;NON;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0539;Jira Cloud;ITSM;a.gauthier@corpb.local;Aurélie Gauthier;Agent;a.gauthier@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-01-27;2024-07-04;NON;NON;;Compte standard Jira Cloud — Technique;
SAAS0540;Jira Cloud;ITSM;c.renard@corpb.local;Clémence Renard;Agent;c.renard@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-12-05;2023-09-30;NON;NON;;Compte standard Jira Cloud — Technique;
SAAS0541;Jira Cloud;ITSM;m.martin@corpb.local;Margot Martin;Agent;m.martin@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-08-30;2023-10-11;NON;NON;;Compte standard Jira Cloud — Technique;
SAAS0542;Jira Cloud;ITSM;l.caron@corpb.local;Laetitia Caron;Project Lead;l.caron@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2024-05-19;2024-10-04;NON;NON;;Compte standard Jira Cloud — Commercial;
SAAS0543;Jira Cloud;ITSM;i.moulin@corpb.local;Inès Moulin;Agent;i.moulin@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-03-18;2024-10-14;NON;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0544;Jira Cloud;ITSM;t.moulin@corpb.local;Thomas Moulin;Agent;t.moulin@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2022-09-13;2022-08-16;NON;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0545;Jira Cloud;ITSM;k.rousseau@corpb.local;Kevin Rousseau;Developer;k.rousseau@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2024-01-06;2022-08-31;NON;NON;;Compte standard Jira Cloud — Technique;
SAAS0546;Jira Cloud;ITSM;s.arnaud@corpb.local;Sophie Arnaud;Agent;s.arnaud@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-08-23;2023-01-01;NON;NON;;Compte standard Jira Cloud — Technique;
SAAS0547;Jira Cloud;ITSM;c.picard@corpb.local;Cédric Picard;Developer;c.picard@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2024-07-16;2024-04-22;NON;NON;;Compte standard Jira Cloud — Commercial;
SAAS0548;Jira Cloud;ITSM;d.fontaine@corpb.local;Damien Fontaine;Client Portal;d.fontaine@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-07-27;2023-10-03;NON;NON;;Compte standard Jira Cloud — Technique;
SAAS0549;Jira Cloud;ITSM;m.bonnet@corpb.local;Mathieu Bonnet;Agent;m.bonnet@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2021-11-08;2022-06-14;OUI;NON;;Compte standard Jira Cloud — Technique;
SAAS0550;Jira Cloud;ITSM;p.garcia@corpb.local;Pauline Garcia;Developer;p.garcia@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2023-06-22;2022-10-30;NON;NON;;Compte standard Jira Cloud — Commercial;
SAAS0551;Jira Cloud;ITSM;g.simon@corpb.local;Guillaume Simon;Agent;g.simon@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2022-11-08;2024-07-15;NON;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0552;Jira Cloud;ITSM;a.leconte@corpb.local;Amandine Leconte;Developer;a.leconte@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2023-05-02;2023-10-18;NON;NON;;Compte standard Jira Cloud — Commercial;
SAAS0553;Jira Cloud;ITSM;m.henry@corpb.local;Margot Henry;Project Lead;m.henry@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-12-27;2023-07-24;NON;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0554;Jira Cloud;ITSM;a.leconte@corpb.local;Amandine Leconte;Agent;a.leconte@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2022-12-06;2023-04-09;NON;NON;;Compte standard Jira Cloud — Commercial;
SAAS0555;Jira Cloud;ITSM;n.perrin@corpb.local;Nadège Perrin;Developer;n.perrin@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2022-08-02;2024-10-06;NON;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0556;Jira Cloud;ITSM;l.masson@corpb.local;Lucie Masson;Developer;l.masson@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2024-12-21;2024-12-27;NON;NON;;Compte standard Jira Cloud — Technique;
SAAS0557;Jira Cloud;ITSM;l.henry@corpb.local;Laurent Henry;Agent;l.henry@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2022-10-12;2024-02-29;NON;NON;;Compte standard Jira Cloud — Commercial;
SAAS0558;Jira Cloud;ITSM;c.vincent@corpb.local;Christophe Vincent;Project Lead;c.vincent@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2024-06-20;2024-12-10;NON;NON;;Compte standard Jira Cloud — Technique;
SAAS0559;Jira Cloud;ITSM;m.martin@corpb.local;Margot Martin;Developer;m.martin@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2023-08-16;2023-09-23;NON;NON;;Compte standard Jira Cloud — Commercial;
SAAS0560;Jira Cloud;ITSM;a.leconte@corpb.local;Amandine Leconte;Agent;a.leconte@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-12-01;2024-09-02;NON;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0561;Jira Cloud;ITSM;m.martin@corpb.local;Margot Martin;Project Lead;m.martin@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2020-10-23;2020-08-27;OUI;NON;;Compte standard Jira Cloud — Commercial;
SAAS0562;Jira Cloud;ITSM;m.mallet@corpb.local;Marion Mallet;Agent;m.mallet@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-03-04;2024-08-30;NON;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0563;Jira Cloud;ITSM;m.henry@corpb.local;Margot Henry;Agent;m.henry@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2024-12-14;2022-11-24;NON;NON;;Compte standard Jira Cloud — Technique;
SAAS0564;Jira Cloud;ITSM;l.masson@corpb.local;Lucie Masson;Agent;l.masson@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-05-04;2023-04-08;NON;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0565;Jira Cloud;ITSM;m.martin@corpb.local;Margot Martin;Client Portal;m.martin@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-12-17;2024-07-22;NON;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0566;Jira Cloud;ITSM;g.simon@corpb.local;Guillaume Simon;Developer;g.simon@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-01-21;2023-11-20;NON;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0567;Jira Cloud;ITSM;m.martin@corpb.local;Margot Martin;Client Portal;m.martin@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2024-05-18;2023-07-26;NON;NON;;Compte standard Jira Cloud — Technique;
SAAS0568;Jira Cloud;ITSM;a.gauthier@corpb.local;Aurélie Gauthier;Developer;a.gauthier@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-08-23;2022-11-30;NON;NON;;Compte standard Jira Cloud — Technique;
SAAS0569;Jira Cloud;ITSM;i.moulin@corpb.local;Inès Moulin;Agent;i.moulin@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2024-01-02;2023-10-28;NON;NON;;Compte standard Jira Cloud — Technique;
SAAS0570;Jira Cloud;ITSM;p.esteves@corpb.local;Paulo Esteves;Agent;p.esteves@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2024-06-24;2022-11-25;NON;NON;;Compte standard Jira Cloud — Commercial;
SAAS0571;Jira Cloud;ITSM;c.garnier@corpb.local;Céline Garnier;Project Lead;c.garnier@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2023-08-31;2024-01-22;NON;NON;;Compte standard Jira Cloud — Commercial;
SAAS0572;Jira Cloud;ITSM;a.gauthier@corpb.local;Aurélie Gauthier;Agent;a.gauthier@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2023-03-19;2023-01-25;NON;NON;;Compte standard Jira Cloud — Commercial;
SAAS0573;Jira Cloud;ITSM;b.richard@corpb.local;Baptiste Richard;Agent;b.richard@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2021-04-05;2022-05-17;OUI;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0574;Jira Cloud;ITSM;f.girard@corpb.local;Florian Girard;Project Lead;f.girard@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2024-10-27;2023-01-12;NON;NON;;Compte standard Jira Cloud — Commercial;
SAAS0575;Jira Cloud;ITSM;m.martin@corpb.local;Margot Martin;Agent;m.martin@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2024-03-11;2024-03-09;NON;NON;;Compte standard Jira Cloud — Technique;
SAAS0576;Jira Cloud;ITSM;c.vincent@corpb.local;Christophe Vincent;Agent;c.vincent@corpb.local;Commercial;NON;PARTIEL;partial;NON;NON;2024-08-18;2024-02-22;NON;NON;;Compte standard Jira Cloud — Commercial;
SAAS0577;Jira Cloud;ITSM;m.mallet@corpb.local;Marion Mallet;Project Lead;m.mallet@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-11-03;2023-01-30;NON;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0578;Jira Cloud;ITSM;b.richard@corpb.local;Baptiste Richard;Client Portal;b.richard@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2022-07-16;2023-02-02;NON;NON;;Compte standard Jira Cloud — Technique;
SAAS0579;Jira Cloud;ITSM;n.perrin@corpb.local;Nadège Perrin;Agent;n.perrin@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2024-08-11;2023-11-03;NON;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0580;Jira Cloud;ITSM;p.esteves@corpb.local;Paulo Esteves;Developer;p.esteves@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-01-26;2023-08-11;NON;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0581;Jira Cloud;ITSM;p.esteves@corpb.local;Paulo Esteves;Agent;p.esteves@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-04-16;2023-07-25;NON;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0582;Jira Cloud;ITSM;c.garnier@corpb.local;Céline Garnier;Developer;c.garnier@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-05-12;2023-03-25;NON;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0583;Jira Cloud;ITSM;f.girard@corpb.local;Florian Girard;Developer;f.girard@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-10-21;2022-10-09;NON;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0584;Jira Cloud;ITSM;m.mallet@corpb.local;Marion Mallet;Developer;m.mallet@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2023-05-24;2023-01-25;NON;NON;;Compte standard Jira Cloud — Technique;
SAAS0585;Jira Cloud;ITSM;f.girard@corpb.local;Florian Girard;Agent;f.girard@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2021-07-30;2022-06-03;OUI;NON;;Compte standard Jira Cloud — Technique;
SAAS0586;Jira Cloud;ITSM;a.leconte@corpb.local;Amandine Leconte;Agent;a.leconte@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-03-25;2024-01-18;NON;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0587;Jira Cloud;ITSM;c.renard@corpb.local;Clémence Renard;Developer;c.renard@corpb.local;Prestataires;NON;PARTIEL;partial;NON;NON;2023-04-29;2022-12-04;NON;NON;;Compte standard Jira Cloud — Prestataires;
SAAS0588;Jira Cloud;ITSM;n.perrin@corpb.local;Nadège Perrin;Agent;n.perrin@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2024-02-04;2024-10-31;NON;NON;;Compte standard Jira Cloud — Technique;
SAAS0589;Jira Cloud;ITSM;p.esteves@corpb.local;Paulo Esteves;Project Lead;p.esteves@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2024-06-01;2023-06-11;NON;NON;;Compte standard Jira Cloud — Technique;
SAAS0590;Jira Cloud;ITSM;t.vogt@corpb.local;Thierry Vogt;Client Portal;t.vogt@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2024-04-18;2024-07-27;NON;NON;;Compte standard Jira Cloud — Technique;
SAAS0591;Jira Cloud;ITSM;s.françois@corpb.local;Sandrine François;Agent;s.françois@corpb.local;Technique;NON;PARTIEL;partial;NON;NON;2024-09-22;2023-06-26;NON;NON;;Compte standard Jira Cloud — Technique;
SAAS0592;Dropbox Biz;Cloud Storage;m.lefebvre@corpb.local;Maxime Lefebvre;Member;m.lefebvre@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2021-05-15;2020-07-07;OUI;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
